DATE,HOUR,round13,MORNmin,MORNmax,TIME_rel,SPP,RGMA,BYMA,SCMA,GRMA,MEPA,YCPA,BHPA,OCPA,DHPA,CWPA,DBPA,WEPA,WBPA
15-Aug-99,6:58,6:58,0.265972222,0.320833333,0.443037975,1,,2,,1,42,,38,3,,,,,
15-Aug-99,7:03,7:03,0.265972222,0.320833333,0.506329114,1,,1,1,,52,,34,2,,,,,
15-Aug-99,7:08,7:08,0.265972222,0.320833333,0.569620253,1,,,,,3,,27,,,,,,
15-Aug-99,7:13,7:13,0.265972222,0.320833333,0.632911392,1,,2,,,6,,22,,,,,,
15-Aug-99,7:18,7:18,0.265972222,0.320833333,0.696202532,1,,,,,37,,7,,,,,,
15-Aug-99,7:23,7:23,0.265972222,0.320833333,0.759493671,1,,,,,12,,9,,,,,,
15-Aug-99,7:28,7:28,0.265972222,0.320833333,0.82278481,1,,,,,15,,5,,,,,,
15-Aug-99,7:33,7:33,0.265972222,0.320833333,0.886075949,1,,,,,10,,1,,,,,,
15-Aug-99,7:38,7:38,0.265972222,0.320833333,0.949367089,1,,,,,7,,5,,,,,,
16-Aug-99,6:15,6:15,0.260416667,0.297222222,0,1,,,,4,,6,2,,,,,,
16-Aug-99,6:20,6:20,0.260416667,0.297222222,0.094339623,1,,,,18,1,35,122,,,,,,
16-Aug-99,6:25,6:25,0.260416667,0.297222222,0.188679245,1,,,,33,,46,142,2,,,,,
16-Aug-99,6:30,6:30,0.260416667,0.297222222,0.283018868,1,,2,,8,2,33,114,4,,,,,
16-Aug-99,6:35,6:35,0.260416667,0.297222222,0.377358491,1,,,,14,4,9,125,10,,,,,
16-Aug-99,6:40,6:40,0.260416667,0.297222222,0.471698113,1,,,,14,6,7,141,12,,,,,
16-Aug-99,6:45,6:45,0.260416667,0.297222222,0.566037736,1,,,,7,9,5,44,19,,,,,
16-Aug-99,6:50,6:50,0.260416667,0.297222222,0.660377358,1,,,,6,12,4,48,16,,,,,
16-Aug-99,6:55,6:55,0.260416667,0.297222222,0.754716981,1,,,,4,12,3,50,10,,,,,
16-Aug-99,7:00,7:00,0.260416667,0.297222222,0.849056604,1,,,,3,10,1,14,3,,,,,
16-Aug-99,7:05,7:05,0.260416667,0.297222222,0.943396226,1,,,,1,38,1,10,,,,,,
16-Aug-99,7:10,7:10,0.260416667,0.297222222,1.037735849,0,,,,,12,,,,,,,,
16-Aug-99,7:15,7:15,0.260416667,0.297222222,1.132075472,0,,,,,,,5,,,,,,
17-Aug-99,6:11,6:11,0.257638889,0.297222222,0,1,,,,4,,11,,,,,,,
17-Aug-99,6:16,6:16,0.257638889,0.297222222,0.087719298,1,,,1,44,,44,155,,,,,,
17-Aug-99,6:21,6:21,0.257638889,0.297222222,0.175438596,1,,,1,35,8,36,149,,,,,,
17-Aug-99,6:26,6:26,0.257638889,0.297222222,0.263157895,1,,,,17,8,6,162,,,,,,
17-Aug-99,6:31,6:31,0.257638889,0.297222222,0.350877193,1,,,2,16,22,7,137,,,,,2,
17-Aug-99,6:36,6:36,0.257638889,0.297222222,0.438596491,1,,,1,12,17,3,82,,90,,,,
17-Aug-99,6:41,6:41,0.257638889,0.297222222,0.526315789,1,,,,14,41,2,46,,45,,,6,
17-Aug-99,6:46,6:46,0.257638889,0.297222222,0.614035088,1,,,,7,42,,50,,30,,,5,
17-Aug-99,6:51,6:51,0.257638889,0.297222222,0.701754386,1,,,,2,47,,37,,11,,,,
17-Aug-99,6:56,6:56,0.257638889,0.297222222,0.789473684,1,,,,4,28,,26,,3,,,,
17-Aug-99,7:01,7:01,0.257638889,0.297222222,0.877192982,1,,,,,12,,14,,12,,,,6
17-Aug-99,7:06,7:06,0.257638889,0.297222222,0.964912281,1,,,,2,,,2,,4,,,,9
17-Aug-99,7:11,7:11,0.257638889,0.297222222,1.052631579,0,,,,,,,,,,,,,9
17-Aug-99,7:16,7:16,0.257638889,0.297222222,1.140350877,1,,,,,,,,,,,,3,6
19-Aug-99,6:14,6:14,0.259722222,0.294444444,0,1,,,,12,,4,,,,,,,
19-Aug-99,6:19,6:19,0.259722222,0.294444444,0.1,1,,,,11,1,11,120,3,,,,,
19-Aug-99,6:24,6:24,0.259722222,0.294444444,0.2,1,,,,11,5,11,190,25,,,,,
19-Aug-99,6:29,6:29,0.259722222,0.294444444,0.3,1,,,,8,13,4,120,26,,,,,
19-Aug-99,6:34,6:34,0.259722222,0.294444444,0.4,1,,1,,4,28,4,75,22,,,,,
19-Aug-99,6:39,6:39,0.259722222,0.294444444,0.5,1,,1,,9,55,2,58,26,,,,,
19-Aug-99,6:44,6:44,0.259722222,0.294444444,0.6,1,,2,6,8,52,1,31,8,,,,,
19-Aug-99,6:49,6:49,0.259722222,0.294444444,0.7,1,,4,4,5,26,,31,6,,,,,
19-Aug-99,6:54,6:54,0.259722222,0.294444444,0.8,1,2,2,5,1,15,,1,3,,,,,
19-Aug-99,6:59,6:59,0.259722222,0.294444444,0.9,1,,,,2,20,,,,,,,,
19-Aug-99,10:27,10:27,0.259722222,0.294444444,5.06,0,,,,,,,,,,4,,,
19-Aug-99,10:28,10:28,0.259722222,0.294444444,5.08,0,,,,,,,,,,2,,,
19-Aug-99,13:53,13:53,0.259722222,0.294444444,9.18,1,23,,4,,,,,,,,,,
19-Aug-99,13:54,13:54,0.259722222,0.294444444,9.2,1,19,,3,,,,,,,,,,
19-Aug-99,13:55,13:55,0.259722222,0.294444444,9.22,1,33,,3,,,,,,,,,,
19-Aug-99,13:56,13:56,0.259722222,0.294444444,9.24,1,19,,1,,,,,,,,,,
19-Aug-99,13:57,13:57,0.259722222,0.294444444,9.26,1,21,,4,,,,,,,,,,
19-Aug-99,13:58,13:58,0.259722222,0.294444444,9.28,1,27,,14,,,,,,,,,,
19-Aug-99,13:59,13:59,0.259722222,0.294444444,9.3,1,29,,13,,,,,,,,,,
19-Aug-99,14:00,14:00,0.259722222,0.294444444,9.32,1,24,,13,,,,,,,,,,
19-Aug-99,14:01,14:01,0.259722222,0.294444444,9.34,1,30,,15,,,,,,,,,,
19-Aug-99,14:02,14:02,0.259722222,0.294444444,9.36,1,33,1,12,,,,,,,,,,
19-Aug-99,14:03,14:03,0.259722222,0.294444444,9.38,1,34,1,10,,,,,,,,,,
19-Aug-99,14:04,14:04,0.259722222,0.294444444,9.4,1,30,1,6,,,,,,,,,,
19-Aug-99,14:05,14:05,0.259722222,0.294444444,9.42,1,23,,5,,,,,,,,,,
19-Aug-99,14:06,14:06,0.259722222,0.294444444,9.44,1,19,1,5,,,,,,,,,,
19-Aug-99,14:07,14:07,0.259722222,0.294444444,9.46,1,20,1,5,,,,,,,,,,
19-Aug-99,14:08,14:08,0.259722222,0.294444444,9.48,1,22,,4,,,,,,,,,,
19-Aug-99,14:09,14:09,0.259722222,0.294444444,9.5,1,25,,9,,,,,,,,,,
19-Aug-99,14:10,14:10,0.259722222,0.294444444,9.52,1,26,,7,,,,,,,,,,
19-Aug-99,14:11,14:11,0.259722222,0.294444444,9.54,1,25,,8,,,,,,,,,,
19-Aug-99,14:12,14:12,0.259722222,0.294444444,9.56,1,25,1,8,,,,,,,,,,
19-Aug-99,14:13,14:13,0.259722222,0.294444444,9.58,1,23,1,10,,,,,,,,,,
19-Aug-99,14:14,14:14,0.259722222,0.294444444,9.6,1,24,,6,,,,,,,,,,
19-Aug-99,14:15,14:15,0.259722222,0.294444444,9.62,1,20,,9,,,,,,,,,,
19-Aug-99,14:16,14:16,0.259722222,0.294444444,9.64,1,19,,8,,,,,,,,,,
19-Aug-99,14:17,14:17,0.259722222,0.294444444,9.66,1,21,,7,,,,,,,,,,
19-Aug-99,14:18,14:18,0.259722222,0.294444444,9.68,1,21,,7,,,,,,,,,,
19-Aug-99,14:19,14:19,0.259722222,0.294444444,9.7,1,21,,7,,,,,,,,,,
19-Aug-99,14:20,14:20,0.259722222,0.294444444,9.72,1,14,,8,,,,,,,,,,
19-Aug-99,14:21,14:21,0.259722222,0.294444444,9.74,1,15,,6,,,,,,,,,,
19-Aug-99,14:22,14:22,0.259722222,0.294444444,9.76,1,19,,8,,,,,,,,,,
19-Aug-99,14:23,14:23,0.259722222,0.294444444,9.78,1,23,,6,,,,,,,,,,
19-Aug-99,14:24,14:24,0.259722222,0.294444444,9.8,1,18,,7,,,,,,,,,,
19-Aug-99,14:25,14:25,0.259722222,0.294444444,9.82,1,13,,5,,,,,,,,,,
19-Aug-99,14:26,14:26,0.259722222,0.294444444,9.84,1,13,,5,,,,,,,,,,
19-Aug-99,14:27,14:27,0.259722222,0.294444444,9.86,1,12,,5,,,,,,,,,,
19-Aug-99,14:28,14:28,0.259722222,0.294444444,9.88,1,12,,7,,,,,,,,,,
20-Aug-99,6:00,6:00,0.25,0.297916667,0,1,,,,5,,11,,,,,,,
20-Aug-99,6:05,6:05,0.25,0.297916667,0.072463768,1,,,,47,1,39,90,,,,,,
20-Aug-99,6:10,6:10,0.25,0.297916667,0.144927536,1,,7,,17,2,22,160,4,,,,,
20-Aug-99,6:15,6:15,0.25,0.297916667,0.217391304,1,,,,35,11,22,200,5,,,,,
20-Aug-99,6:20,6:20,0.25,0.297916667,0.289855072,1,,2,5,22,10,14,245,7,3,,,,5
20-Aug-99,6:25,6:25,0.25,0.297916667,0.362318841,1,,8,5,14,6,,155,20,20,,,,
20-Aug-99,6:30,6:30,0.25,0.297916667,0.434782609,1,,2,6,11,38,,92,14,10,,,,
20-Aug-99,6:35,6:35,0.25,0.297916667,0.507246377,1,,3,5,11,38,,66,27,,,,,
20-Aug-99,6:40,6:40,0.25,0.297916667,0.579710145,1,,4,,12,57,,25,29,,,,,
20-Aug-99,6:45,6:45,0.25,0.297916667,0.652173913,1,,6,4,6,45,,16,17,,,,,
20-Aug-99,6:50,6:50,0.25,0.297916667,0.724637681,1,,,6,1,82,,26,9,32,,,,1
20-Aug-99,6:55,6:55,0.25,0.297916667,0.797101449,1,,,,1,16,,19,3,,,,,
20-Aug-99,7:00,7:00,0.25,0.297916667,0.869565217,1,,,,1,6,,20,3,,,,,
20-Aug-99,7:05,7:05,0.25,0.297916667,0.942028986,1,,,,1,,,21,,,,,,
20-Aug-99,11:15,11:15,0.25,0.297916667,4.565217391,0,,,,,,,,,,69,,,
20-Aug-99,11:25,11:25,0.25,0.297916667,4.710144928,0,,,,,,,,,,,,,
20-Aug-99,13:30,13:30,0.25,0.297916667,6.52173913,0,,,,,,,,,,200,,,
20-Aug-99,13:44,13:44,0.25,0.297916667,6.724637681,0,,,,,,,,,,,,,
20-Aug-99,14:25,14:25,0.25,0.297916667,7.31884058,0,,,,,,,,,,190,,,
20-Aug-99,14:28,14:28,0.25,0.297916667,7.362318841,0,,,,,,,,,,240,,,
20-Aug-99,15:00,15:00,0.25,0.297916667,7.826086957,0,,,,,,,,,,,,,
21-Aug-99,6:01,6:01,0.250694444,0.304166667,0,1,,,,8,,8,,,,,,,
21-Aug-99,6:06,6:06,0.250694444,0.304166667,0.064935065,1,,,,47,11,39,105,,,,,,
21-Aug-99,6:11,6:11,0.250694444,0.304166667,0.12987013,1,,,,52,7,36,140,1,,,,,
21-Aug-99,6:16,6:16,0.250694444,0.304166667,0.194805195,1,,4,4,47,22,24,100,6,,,,,
21-Aug-99,6:21,6:21,0.250694444,0.304166667,0.25974026,1,,4,3,41,54,15,165,13,24,,,,
21-Aug-99,6:26,6:26,0.250694444,0.304166667,0.324675325,1,,2,11,17,66,7,125,23,19,,,,
21-Aug-99,6:31,6:31,0.250694444,0.304166667,0.38961039,1,,3,11,19,85,,115,22,,,,,
21-Aug-99,6:36,6:36,0.250694444,0.304166667,0.454545455,1,,4,2,7,104,,73,10,,,,,
21-Aug-99,6:41,6:41,0.250694444,0.304166667,0.519480519,1,,4,8,5,111,,52,9,,,,,
21-Aug-99,6:46,6:46,0.250694444,0.304166667,0.584415584,1,,6,11,7,63,1,31,4,,,,,
21-Aug-99,6:51,6:51,0.250694444,0.304166667,0.649350649,1,,1,17,3,83,,24,16,,,,,
21-Aug-99,6:56,6:56,0.250694444,0.304166667,0.714285714,1,,1,1,5,79,,6,15,,,,,
21-Aug-99,7:01,7:01,0.250694444,0.304166667,0.779220779,1,,1,,,38,,4,6,,,,,
21-Aug-99,7:06,7:06,0.250694444,0.304166667,0.844155844,1,,,,,17,,1,5,,,,,
21-Aug-99,7:11,7:11,0.250694444,0.304166667,0.909090909,1,,,,,5,,,15,,,,,
21-Aug-99,7:16,7:16,0.250694444,0.304166667,0.974025974,1,,,,,1,,,11,,,,,
21-Aug-99,14:39,14:39,0.250694444,0.304166667,6.727272727,0,,,,,,,,,,265,,,
22-Aug-99,6:17,6:17,0.261111111,0.303472222,0.016393443,1,,,,12,,10,48,,,,,,
22-Aug-99,6:22,6:22,0.261111111,0.303472222,0.098360656,1,,,,12,,8,54,,,,,,
22-Aug-99,6:27,6:27,0.261111111,0.303472222,0.180327869,1,,,,9,7,8,60,3,,,,,
22-Aug-99,6:32,6:32,0.261111111,0.303472222,0.262295082,1,,6,,14,30,6,95,18,,,,,
22-Aug-99,6:37,6:37,0.261111111,0.303472222,0.344262295,1,,8,,20,78,7,215,19,5,,,,2
22-Aug-99,6:42,6:42,0.261111111,0.303472222,0.426229508,1,,2,1,9,64,2,190,28,28,,,,3
22-Aug-99,6:47,6:47,0.261111111,0.303472222,0.508196721,1,,,,,91,1,85,57,23,,,,1
22-Aug-99,6:52,6:52,0.261111111,0.303472222,0.590163934,1,,3,,1,82,,24,25,6,,,,1
22-Aug-99,6:57,6:57,0.261111111,0.303472222,0.672131148,1,,1,,1,92,,28,24,,,,,5
22-Aug-99,7:02,7:02,0.261111111,0.303472222,0.754098361,1,,2,2,3,72,,42,6,,,,,
22-Aug-99,7:07,7:07,0.261111111,0.303472222,0.836065574,1,,,,,5,,21,7,,,,,
22-Aug-99,7:12,7:12,0.261111111,0.303472222,0.918032787,1,,,,,6,,3,6,,,,,
22-Aug-99,7:17,7:17,0.261111111,0.303472222,1,0,,,,,,,3,,,,,,
22-Aug-99,7:22,7:22,0.261111111,0.303472222,1.081967213,0,,,,,,,,1,,,,,
22-Aug-99,7:27,7:27,0.261111111,0.303472222,1.163934426,0,,,,,,,,1,,,,,
22-Aug-99,12:37,12:37,0.261111111,0.303472222,6.245901639,0,2,,,,,,,,,,,,
22-Aug-99,12:38,12:38,0.261111111,0.303472222,6.262295082,0,10,,,,,,,,,,,,
22-Aug-99,12:39,12:39,0.261111111,0.303472222,6.278688525,1,16,2,,,,,,,,,,,
22-Aug-99,12:45,12:45,0.261111111,0.303472222,6.37704918,0,11,,,,,,,,,,,,
22-Aug-99,12:46,12:46,0.261111111,0.303472222,6.393442623,1,20,,2,,,,,,,,,,
22-Aug-99,12:47,12:47,0.261111111,0.303472222,6.409836066,1,20,,6,,,,,,,,,,
22-Aug-99,12:48,12:48,0.261111111,0.303472222,6.426229508,0,,,,,,,,,,,,,
22-Aug-99,12:49,12:49,0.261111111,0.303472222,6.442622951,0,2,,,,,,,,,,,,
22-Aug-99,12:50,12:50,0.261111111,0.303472222,6.459016393,1,37,,5,,,,,,,,,,
22-Aug-99,12:51,12:51,0.261111111,0.303472222,6.475409836,1,28,5,15,,,,,,,,,,
22-Aug-99,12:52,12:52,0.261111111,0.303472222,6.491803279,1,42,,6,,,,,,,,,,
22-Aug-99,12:53,12:53,0.261111111,0.303472222,6.508196721,1,42,3,8,,,,,,,,,,
22-Aug-99,12:54,12:54,0.261111111,0.303472222,6.524590164,1,20,3,6,,,,,,,,,,
22-Aug-99,12:55,12:55,0.261111111,0.303472222,6.540983607,1,25,1,11,,,,,,,,,,
22-Aug-99,12:56,12:56,0.261111111,0.303472222,6.557377049,1,30,,13,,,,,,,,,,
22-Aug-99,12:57,12:57,0.261111111,0.303472222,6.573770492,1,29,,16,,,,,,,,,,
22-Aug-99,12:58,12:58,0.261111111,0.303472222,6.590163934,1,30,5,16,,,,,,,,,,
22-Aug-99,12:59,12:59,0.261111111,0.303472222,6.606557377,1,33,3,12,,,,,,,,,,
22-Aug-99,13:00,13:00,0.261111111,0.303472222,6.62295082,1,32,5,15,,,,,,,,,,
22-Aug-99,13:01,13:01,0.261111111,0.303472222,6.639344262,1,28,8,13,,,,,,,,,,
22-Aug-99,13:02,13:02,0.261111111,0.303472222,6.655737705,0,,,,,,,,,,,,,
22-Aug-99,13:03,13:03,0.261111111,0.303472222,6.672131148,1,32,4,12,,,,,,,,,,
22-Aug-99,13:04,13:04,0.261111111,0.303472222,6.68852459,1,36,1,17,,,,,,,,,,
22-Aug-99,13:05,13:05,0.261111111,0.303472222,6.704918033,1,37,1,13,,,,,,,,,,
22-Aug-99,13:06,13:06,0.261111111,0.303472222,6.721311475,1,34,3,16,,,,,,,,,,
22-Aug-99,13:07,13:07,0.261111111,0.303472222,6.737704918,1,37,1,16,,,,,,,,,,
22-Aug-99,13:08,13:08,0.261111111,0.303472222,6.754098361,1,52,1,17,,,,,,,,,,
22-Aug-99,13:09,13:09,0.261111111,0.303472222,6.770491803,1,40,2,18,,,,,,,,,,
22-Aug-99,13:10,13:10,0.261111111,0.303472222,6.786885246,1,37,1,10,,,,,,,,,,
22-Aug-99,13:11,13:11,0.261111111,0.303472222,6.803278689,1,42,4,12,,,,,,,,,,
22-Aug-99,13:12,13:12,0.261111111,0.303472222,6.819672131,1,49,2,10,,,,,,,,,,
22-Aug-99,13:13,13:13,0.261111111,0.303472222,6.836065574,1,45,2,13,,,,,,,,,,
22-Aug-99,13:14,13:14,0.261111111,0.303472222,6.852459016,1,46,2,10,,,,,,,,,,
22-Aug-99,13:15,13:15,0.261111111,0.303472222,6.868852459,1,42,2,11,,,,,,,,,,
22-Aug-99,13:16,13:16,0.261111111,0.303472222,6.885245902,1,43,2,11,,,,,,,,,,
22-Aug-99,13:17,13:17,0.261111111,0.303472222,6.901639344,1,49,2,10,,,,,,,,,,
22-Aug-99,13:18,13:18,0.261111111,0.303472222,6.918032787,1,37,2,12,,,,,,,,,,
22-Aug-99,13:19,13:19,0.261111111,0.303472222,6.93442623,1,40,2,12,,,,,,,,,,
22-Aug-99,13:20,13:20,0.261111111,0.303472222,6.950819672,1,37,3,15,,,,,,,,,,
22-Aug-99,13:21,13:21,0.261111111,0.303472222,6.967213115,1,32,1,15,,,,,,,,,,
22-Aug-99,13:22,13:22,0.261111111,0.303472222,6.983606557,1,37,2,13,,,,,,,,,,
22-Aug-99,13:23,13:23,0.261111111,0.303472222,7,1,36,5,11,,,,,,,,,,
22-Aug-99,13:24,13:24,0.261111111,0.303472222,7.016393443,1,46,3,11,,,,,,,,,,
22-Aug-99,13:25,13:25,0.261111111,0.303472222,7.032786885,1,37,2,14,,,,,,,,,,
22-Aug-99,13:26,13:26,0.261111111,0.303472222,7.049180328,1,36,1,9,,,,,,,,,,
22-Aug-99,13:27,13:27,0.261111111,0.303472222,7.06557377,1,36,3,10,,,,,,,,,,
22-Aug-99,13:28,13:28,0.261111111,0.303472222,7.081967213,0,,,,,,,,,,,,,
22-Aug-99,13:29,13:29,0.261111111,0.303472222,7.098360656,1,5,,2,,,,,,,,,,
22-Aug-99,13:30,13:30,0.261111111,0.303472222,7.114754098,1,4,,2,,,,,,,,,,
22-Aug-99,13:31,13:31,0.261111111,0.303472222,7.131147541,1,1,,2,,,,,,,,,,
22-Aug-99,13:32,13:32,0.261111111,0.303472222,7.147540984,1,4,,2,,,,,,,,,,
22-Aug-99,13:33,13:33,0.261111111,0.303472222,7.163934426,0,7,,,,,,,,,,,,
22-Aug-99,13:34,13:34,0.261111111,0.303472222,7.180327869,0,4,,,,,,,,,,,,
22-Aug-99,13:35,13:35,0.261111111,0.303472222,7.196721311,0,7,,,,,,,,,,,,
22-Aug-99,13:36,13:36,0.261111111,0.303472222,7.213114754,0,7,,,,,,,,,,,,
22-Aug-99,13:37,13:37,0.261111111,0.303472222,7.229508197,0,4,,,,,,,,,,,,
22-Aug-99,13:38,13:38,0.261111111,0.303472222,7.245901639,0,6,,,,,,,,,,,,
22-Aug-99,13:39,13:39,0.261111111,0.303472222,7.262295082,0,6,,,,,,,,,,,,
22-Aug-99,13:40,13:40,0.261111111,0.303472222,7.278688525,1,5,2,4,,,,,,,,,,
22-Aug-99,13:41,13:41,0.261111111,0.303472222,7.295081967,1,6,2,4,,,,,,,,,,
22-Aug-99,13:42,13:42,0.261111111,0.303472222,7.31147541,0,,,,,,,,,,,,,
22-Aug-99,13:43,13:43,0.261111111,0.303472222,7.327868852,1,7,,4,,,,,,,,,,
22-Aug-99,13:44,13:44,0.261111111,0.303472222,7.344262295,1,6,,4,,,,,,,,,,
22-Aug-99,13:45,13:45,0.261111111,0.303472222,7.360655738,1,6,,4,,,,,,,,,,
22-Aug-99,13:46,13:46,0.261111111,0.303472222,7.37704918,1,6,,4,,,,,,,,,,
22-Aug-99,13:47,13:47,0.261111111,0.303472222,7.393442623,1,6,,4,,,,,,,,,,
22-Aug-99,13:48,13:48,0.261111111,0.303472222,7.409836066,1,4,,4,,,,,,,,,,
22-Aug-99,13:49,13:49,0.261111111,0.303472222,7.426229508,1,5,,3,,,,,,,,,,
22-Aug-99,13:50,13:50,0.261111111,0.303472222,7.442622951,1,4,,3,,,,,,,,,,
22-Aug-99,13:51,13:51,0.261111111,0.303472222,7.459016393,1,4,,3,,,,,,,,,,
22-Aug-99,13:52,13:52,0.261111111,0.303472222,7.475409836,1,4,,2,,,,,,,,,,
22-Aug-99,13:53,13:53,0.261111111,0.303472222,7.491803279,1,4,,2,,,,,,,,,,
22-Aug-99,13:54,13:54,0.261111111,0.303472222,7.508196721,1,4,,2,,,,,,,,,,
22-Aug-99,13:55,13:55,0.261111111,0.303472222,7.524590164,1,2,,2,,,,,,,,,,
22-Aug-99,13:56,13:56,0.261111111,0.303472222,7.540983607,0,2,,,,,,,,,,,,
22-Aug-99,13:57,13:57,0.261111111,0.303472222,7.557377049,0,2,,,,,,,,,,,,
23-Aug-99,5:55,5:55,0.246527778,0.294444444,0,1,,,,,,4,2,,,,,,
23-Aug-99,6:00,6:00,0.246527778,0.294444444,0.072463768,1,,,,23,1,24,12,,,,,,
23-Aug-99,6:05,6:05,0.246527778,0.294444444,0.144927536,1,,,,28,,40,85,1,,,,,
23-Aug-99,6:10,6:10,0.246527778,0.294444444,0.217391304,1,,,,41,,18,135,4,,,,,
23-Aug-99,6:15,6:15,0.246527778,0.294444444,0.289855072,1,,,,13,5,10,70,2,,,,,
23-Aug-99,6:20,6:20,0.246527778,0.294444444,0.362318841,1,,2,,17,2,2,40,1,,,,,
23-Aug-99,6:25,6:25,0.246527778,0.294444444,0.434782609,1,,2,3,26,24,7,95,2,,,,,
23-Aug-99,6:30,6:30,0.246527778,0.294444444,0.507246377,1,,1,7,10,30,2,35,19,,,,,
23-Aug-99,6:35,6:35,0.246527778,0.294444444,0.579710145,1,,,10,8,29,,62,35,,,,,
23-Aug-99,6:40,6:40,0.246527778,0.294444444,0.652173913,1,,2,6,7,51,,55,11,,,,,
23-Aug-99,6:45,6:45,0.246527778,0.294444444,0.724637681,1,,,10,5,107,,26,16,,,,,
23-Aug-99,6:50,6:50,0.246527778,0.294444444,0.797101449,1,,,6,4,115,,,11,,,,,
23-Aug-99,6:55,6:55,0.246527778,0.294444444,0.869565217,1,,,,2,127,,,11,,,,,
23-Aug-99,7:00,7:00,0.246527778,0.294444444,0.942028986,1,,,,3,103,,1,11,,,,,
23-Aug-99,7:05,7:05,0.246527778,0.294444444,1.014492754,0,,,,,,,,2,,,,,
23-Aug-99,13:20,13:20,0.246527778,0.294444444,6.449275362,0,,,,,,,,,,70,,,
23-Aug-99,14:15,14:15,0.246527778,0.294444444,7.246376812,0,,,,,,,,,,90,,,
24-Aug-99,6:04,6:04,0.252777778,0.286805556,0,1,,,,3,,3,,,,,,,
24-Aug-99,6:09,6:09,0.252777778,0.286805556,0.102040816,1,,,,35,,27,55,,,,,,
24-Aug-99,6:14,6:14,0.252777778,0.286805556,0.204081633,1,,,,61,2,32,95,2,,,,,
24-Aug-99,6:19,6:19,0.252777778,0.286805556,0.306122449,1,,,,69,4,22,100,2,,,,,
24-Aug-99,6:24,6:24,0.252777778,0.286805556,0.408163265,1,,2,,34,30,15,115,2,,,,,
24-Aug-99,6:29,6:29,0.252777778,0.286805556,0.510204082,1,,4,,32,6,11,70,1,,,,,
24-Aug-99,6:34,6:34,0.252777778,0.286805556,0.612244898,1,,,,33,30,3,36,4,,,,,
24-Aug-99,6:39,6:39,0.252777778,0.286805556,0.714285714,1,,,,27,46,1,50,8,,,,,
24-Aug-99,6:44,6:44,0.252777778,0.286805556,0.816326531,1,,,5,21,53,,37,9,31,,,7,
24-Aug-99,6:49,6:49,0.252777778,0.286805556,0.918367347,1,,1,13,17,29,,7,1,48,,,14,
24-Aug-99,6:54,6:54,0.252777778,0.286805556,1.020408163,1,,3,2,8,,,,,34,,,18,
24-Aug-99,6:59,6:59,0.252777778,0.286805556,1.12244898,1,,,,4,,,,,26,,,20,
24-Aug-99,10:54,10:54,0.252777778,0.286805556,5.918367347,0,,,,,,,,,,33,,,
24-Aug-99,10:58,10:58,0.252777778,0.286805556,6,0,,,,,,,,,,,,,
24-Aug-99,13:28,13:28,0.252777778,0.286805556,9.06122449,1,8,,2,,,,,,,,,,
24-Aug-99,13:29,13:29,0.252777778,0.286805556,9.081632653,1,14,,4,,,,,,,,,,
24-Aug-99,13:30,13:30,0.252777778,0.286805556,9.102040816,0,2,,,,,,,,,,,,
24-Aug-99,13:36,13:36,0.252777778,0.286805556,9.224489796,0,3,,,,,,,,,,,,
24-Aug-99,13:37,13:37,0.252777778,0.286805556,9.244897959,1,18,,2,,,,,,,,,,
24-Aug-99,13:38,13:38,0.252777778,0.286805556,9.265306122,1,31,,4,,,,,,,,,,
24-Aug-99,13:39,13:39,0.252777778,0.286805556,9.285714286,1,29,,7,,,,,,,,,,
24-Aug-99,13:40,13:40,0.252777778,0.286805556,9.306122449,1,32,,8,,,,,,,,,,
24-Aug-99,13:41,13:41,0.252777778,0.286805556,9.326530612,1,31,,4,,,,,,,,,,
24-Aug-99,13:42,13:42,0.252777778,0.286805556,9.346938776,1,27,,5,,,,,,,,,,
24-Aug-99,13:43,13:43,0.252777778,0.286805556,9.367346939,1,34,,8,,,,,,,,,,
24-Aug-99,13:44,13:44,0.252777778,0.286805556,9.387755102,1,36,2,7,,,,,,,,,,
24-Aug-99,13:45,13:45,0.252777778,0.286805556,9.408163265,1,32,2,8,,,,,,,,,,
24-Aug-99,13:46,13:46,0.252777778,0.286805556,9.428571429,1,40,2,9,,,,,,,,,,
24-Aug-99,13:47,13:47,0.252777778,0.286805556,9.448979592,1,41,5,9,,,,,,,,,,
24-Aug-99,13:48,13:48,0.252777778,0.286805556,9.469387755,1,26,1,5,,,,,,,,,,
24-Aug-99,13:49,13:49,0.252777778,0.286805556,9.489795918,1,33,1,9,,,,,,,,,,
24-Aug-99,13:50,13:50,0.252777778,0.286805556,9.510204082,1,40,4,11,,,,,,,,,,
24-Aug-99,13:51,13:51,0.252777778,0.286805556,9.530612245,1,41,5,9,,,,,,,,,,
24-Aug-99,13:52,13:52,0.252777778,0.286805556,9.551020408,1,48,5,8,,,,,,,,,,
24-Aug-99,13:53,13:53,0.252777778,0.286805556,9.571428571,1,42,5,8,,,,,,,,,,
24-Aug-99,13:54,13:54,0.252777778,0.286805556,9.591836735,1,40,5,6,,,,,,,,,,
24-Aug-99,13:55,13:55,0.252777778,0.286805556,9.612244898,1,32,3,5,,,,,,,,,,
24-Aug-99,13:56,13:56,0.252777778,0.286805556,9.632653061,1,40,2,4,,,,,,,,,,
24-Aug-99,13:57,13:57,0.252777778,0.286805556,9.653061224,1,40,2,10,,,,,,,,,,
