ID,DATE,HOUR,MORNmin,MORNmax,TIME_rel,SPP,SPECIES,COUNT
368,10-Aug-99,14:27,6:09,0.294444444,9.054545455,1,RGMA,8
369,10-Aug-99,14:28,6:09,0.294444444,9.072727273,1,RGMA,10
370,10-Aug-99,14:29,6:09,0.294444444,9.090909091,1,RGMA,11
371,10-Aug-99,14:30,6:09,0.294444444,9.109090909,1,RGMA,12
372,10-Aug-99,14:31,6:09,0.294444444,9.127272727,1,RGMA,14
373,10-Aug-99,14:32,6:09,0.294444444,9.145454545,1,RGMA,16
374,10-Aug-99,14:33,6:09,0.294444444,9.163636364,1,RGMA,16
375,10-Aug-99,14:34,6:09,0.294444444,9.181818182,1,RGMA,11
376,10-Aug-99,14:35,6:09,0.294444444,9.2,1,RGMA,12
377,10-Aug-99,14:36,6:09,0.294444444,9.218181818,1,RGMA,15
378,11-Aug-99,14:36,6:11,0.288888889,11.22222222,1,RGMA,1
379,11-Aug-99,14:37,6:11,0.288888889,11.24444444,1,RGMA,5
380,11-Aug-99,14:39,6:11,0.288888889,11.28888889,1,RGMA,6
381,11-Aug-99,14:40,6:11,0.288888889,11.31111111,1,RGMA,7
382,11-Aug-99,14:41,6:11,0.288888889,11.33333333,1,RGMA,15
383,11-Aug-99,14:42,6:11,0.288888889,11.35555556,1,RGMA,22
384,11-Aug-99,14:43,6:11,0.288888889,11.37777778,1,RGMA,16
385,11-Aug-99,14:44,6:11,0.288888889,11.4,1,RGMA,10
386,11-Aug-99,14:45,6:11,0.288888889,11.42222222,1,RGMA,5
387,11-Aug-99,14:46,6:11,0.288888889,11.44444444,1,RGMA,8
388,11-Aug-99,14:47,6:11,0.288888889,11.46666667,1,RGMA,12
389,11-Aug-99,14:48,6:11,0.288888889,11.48888889,1,RGMA,6
390,11-Aug-99,14:49,6:11,0.288888889,11.51111111,1,RGMA,6
391,11-Aug-99,14:50,6:11,0.288888889,11.53333333,1,RGMA,10
392,11-Aug-99,14:51,6:11,0.288888889,11.55555556,1,RGMA,6
393,11-Aug-99,14:52,6:11,0.288888889,11.57777778,1,RGMA,5
394,11-Aug-99,14:53,6:11,0.288888889,11.6,1,RGMA,4
395,11-Aug-99,14:54,6:11,0.288888889,11.62222222,1,RGMA,6
396,11-Aug-99,14:55,6:11,0.288888889,11.64444444,1,RGMA,6
397,11-Aug-99,14:56,6:11,0.288888889,11.66666667,1,RGMA,8
398,11-Aug-99,14:57,6:11,0.288888889,11.68888889,1,RGMA,11
399,11-Aug-99,14:58,6:11,0.288888889,11.71111111,1,RGMA,10
400,11-Aug-99,14:59,6:11,0.288888889,11.73333333,1,RGMA,8
401,11-Aug-99,15:00,6:11,0.288888889,11.75555556,1,RGMA,8
402,11-Aug-99,15:01,6:11,0.288888889,11.77777778,1,RGMA,8
403,11-Aug-99,15:02,6:11,0.288888889,11.8,1,RGMA,11
404,11-Aug-99,15:03,6:11,0.288888889,11.82222222,1,RGMA,10
405,11-Aug-99,15:04,6:11,0.288888889,11.84444444,1,RGMA,12
406,11-Aug-99,15:05,6:11,0.288888889,11.86666667,1,RGMA,14
407,11-Aug-99,15:06,6:11,0.288888889,11.88888889,1,RGMA,16
408,11-Aug-99,15:07,6:11,0.288888889,11.91111111,1,RGMA,19
409,11-Aug-99,15:08,6:11,0.288888889,11.93333333,1,RGMA,18
410,11-Aug-99,15:09,6:11,0.288888889,11.95555556,1,RGMA,15
411,11-Aug-99,15:10,6:11,0.288888889,11.97777778,1,RGMA,15
412,11-Aug-99,15:11,6:11,0.288888889,12,1,RGMA,17
413,11-Aug-99,15:12,6:11,0.288888889,12.02222222,1,RGMA,16
414,11-Aug-99,15:13,6:11,0.288888889,12.04444444,1,RGMA,18
415,11-Aug-99,15:14,6:11,0.288888889,12.06666667,1,RGMA,2
416,11-Aug-99,15:15,6:11,0.288888889,12.08888889,1,RGMA,3
417,11-Aug-99,15:16,6:11,0.288888889,12.11111111,1,RGMA,4
418,11-Aug-99,15:17,6:11,0.288888889,12.13333333,1,RGMA,4
419,12-Aug-99,14:46,6:11,0.327777778,5.099009901,1,RGMA,1
420,12-Aug-99,14:47,6:11,0.327777778,5.108910891,1,RGMA,14
421,12-Aug-99,14:48,6:11,0.327777778,5.118811881,1,RGMA,11
422,12-Aug-99,14:49,6:11,0.327777778,5.128712871,1,RGMA,12
423,12-Aug-99,14:50,6:11,0.327777778,5.138613861,1,RGMA,13
424,12-Aug-99,14:51,6:11,0.327777778,5.148514851,1,RGMA,9
425,12-Aug-99,14:52,6:11,0.327777778,5.158415842,1,RGMA,3
426,12-Aug-99,14:53,6:11,0.327777778,5.168316832,1,RGMA,7
427,12-Aug-99,14:54,6:11,0.327777778,5.178217822,1,RGMA,7
428,12-Aug-99,14:55,6:11,0.327777778,5.188118812,1,RGMA,7
429,12-Aug-99,14:56,6:11,0.327777778,5.198019802,1,RGMA,3
430,12-Aug-99,14:57,6:11,0.327777778,5.207920792,1,RGMA,4
431,12-Aug-99,14:58,6:11,0.327777778,5.217821782,1,RGMA,4
432,12-Aug-99,14:59,6:11,0.327777778,5.227722772,1,RGMA,4
433,12-Aug-99,15:00,6:11,0.327777778,5.237623762,1,RGMA,8
434,12-Aug-99,15:01,6:11,0.327777778,5.247524752,1,RGMA,9
435,12-Aug-99,15:02,6:11,0.327777778,5.257425743,1,RGMA,10
436,12-Aug-99,15:03,6:11,0.327777778,5.267326733,1,RGMA,9
437,13-Aug-99,14:47,6:07,0.310416667,6.5,1,RGMA,14
438,13-Aug-99,14:48,6:07,0.310416667,6.5125,1,RGMA,11
439,13-Aug-99,14:49,6:07,0.310416667,6.525,1,RGMA,12
440,13-Aug-99,14:50,6:07,0.310416667,6.5375,1,RGMA,13
441,13-Aug-99,14:51,6:07,0.310416667,6.55,1,RGMA,9
442,13-Aug-99,14:52,6:07,0.310416667,6.5625,1,RGMA,3
443,13-Aug-99,14:53,6:07,0.310416667,6.575,1,RGMA,7
444,13-Aug-99,14:54,6:07,0.310416667,6.5875,1,RGMA,7
445,13-Aug-99,14:55,6:07,0.310416667,6.6,1,RGMA,7
446,13-Aug-99,14:56,6:07,0.310416667,6.6125,1,RGMA,3
447,13-Aug-99,14:57,6:07,0.310416667,6.625,1,RGMA,4
448,13-Aug-99,14:58,6:07,0.310416667,6.6375,1,RGMA,4
449,13-Aug-99,14:59,6:07,0.310416667,6.65,1,RGMA,4
450,13-Aug-99,15:00,6:07,0.310416667,6.6625,1,RGMA,8
451,13-Aug-99,15:01,6:07,0.310416667,6.675,1,RGMA,9
452,13-Aug-99,15:02,6:07,0.310416667,6.6875,1,RGMA,10
453,13-Aug-99,15:03,6:07,0.310416667,6.7,1,RGMA,9
454,13-Aug-99,15:04,6:07,0.310416667,6.7125,1,RGMA,8
455,13-Aug-99,15:05,6:07,0.310416667,6.725,1,RGMA,8
456,19-Aug-99,6:54,6:14,0.290972222,0.888888889,1,RGMA,2
457,19-Aug-99,13:53,6:14,0.290972222,10.2,1,RGMA,23
458,19-Aug-99,13:54,6:14,0.290972222,10.22222222,1,RGMA,19
459,19-Aug-99,13:55,6:14,0.290972222,10.24444444,1,RGMA,33
460,19-Aug-99,13:56,6:14,0.290972222,10.26666667,1,RGMA,19
461,19-Aug-99,13:57,6:14,0.290972222,10.28888889,1,RGMA,21
462,19-Aug-99,13:58,6:14,0.290972222,10.31111111,1,RGMA,27
463,19-Aug-99,13:59,6:14,0.290972222,10.33333333,1,RGMA,29
464,19-Aug-99,14:00,6:14,0.290972222,10.35555556,1,RGMA,24
465,19-Aug-99,14:01,6:14,0.290972222,10.37777778,1,RGMA,30
466,19-Aug-99,14:02,6:14,0.290972222,10.4,1,RGMA,33
467,19-Aug-99,14:03,6:14,0.290972222,10.42222222,1,RGMA,34
468,19-Aug-99,14:04,6:14,0.290972222,10.44444444,1,RGMA,30
469,19-Aug-99,14:05,6:14,0.290972222,10.46666667,1,RGMA,23
470,19-Aug-99,14:06,6:14,0.290972222,10.48888889,1,RGMA,19
471,19-Aug-99,14:07,6:14,0.290972222,10.51111111,1,RGMA,20
472,19-Aug-99,14:08,6:14,0.290972222,10.53333333,1,RGMA,22
473,19-Aug-99,14:09,6:14,0.290972222,10.55555556,1,RGMA,25
474,19-Aug-99,14:10,6:14,0.290972222,10.57777778,1,RGMA,26
475,19-Aug-99,14:11,6:14,0.290972222,10.6,1,RGMA,25
476,19-Aug-99,14:12,6:14,0.290972222,10.62222222,1,RGMA,25
477,19-Aug-99,14:13,6:14,0.290972222,10.64444444,1,RGMA,23
478,19-Aug-99,14:14,6:14,0.290972222,10.66666667,1,RGMA,24
479,19-Aug-99,14:15,6:14,0.290972222,10.68888889,1,RGMA,20
480,19-Aug-99,14:16,6:14,0.290972222,10.71111111,1,RGMA,19
481,19-Aug-99,14:17,6:14,0.290972222,10.73333333,1,RGMA,21
482,19-Aug-99,14:18,6:14,0.290972222,10.75555556,1,RGMA,21
483,19-Aug-99,14:19,6:14,0.290972222,10.77777778,1,RGMA,21
484,19-Aug-99,14:20,6:14,0.290972222,10.8,1,RGMA,14
485,19-Aug-99,14:21,6:14,0.290972222,10.82222222,1,RGMA,15
486,19-Aug-99,14:22,6:14,0.290972222,10.84444444,1,RGMA,19
487,19-Aug-99,14:23,6:14,0.290972222,10.86666667,1,RGMA,23
488,19-Aug-99,14:24,6:14,0.290972222,10.88888889,1,RGMA,18
489,19-Aug-99,14:25,6:14,0.290972222,10.91111111,1,RGMA,13
490,19-Aug-99,14:26,6:14,0.290972222,10.93333333,1,RGMA,13
491,19-Aug-99,14:27,6:14,0.290972222,10.95555556,1,RGMA,12
492,19-Aug-99,14:28,6:14,0.290972222,10.97777778,1,RGMA,12
493,22-Aug-99,12:39,6:17,0.310416667,5.457142857,1,RGMA,16
494,22-Aug-99,12:46,6:17,0.310416667,5.557142857,1,RGMA,20
495,22-Aug-99,12:47,6:17,0.310416667,5.571428571,1,RGMA,20
496,22-Aug-99,12:50,6:17,0.310416667,5.614285714,1,RGMA,37
497,22-Aug-99,12:51,6:17,0.310416667,5.628571429,1,RGMA,28
498,22-Aug-99,12:52,6:17,0.310416667,5.642857143,1,RGMA,42
499,22-Aug-99,12:53,6:17,0.310416667,5.657142857,1,RGMA,42
500,22-Aug-99,12:54,6:17,0.310416667,5.671428571,1,RGMA,20
501,22-Aug-99,12:55,6:17,0.310416667,5.685714286,1,RGMA,25
502,22-Aug-99,12:56,6:17,0.310416667,5.7,1,RGMA,30
503,22-Aug-99,12:57,6:17,0.310416667,5.714285714,1,RGMA,29
504,22-Aug-99,12:58,6:17,0.310416667,5.728571429,1,RGMA,30
505,22-Aug-99,12:59,6:17,0.310416667,5.742857143,1,RGMA,33
506,22-Aug-99,13:00,6:17,0.310416667,5.757142857,1,RGMA,32
507,22-Aug-99,13:01,6:17,0.310416667,5.771428571,1,RGMA,28
508,22-Aug-99,13:03,6:17,0.310416667,5.8,1,RGMA,32
509,22-Aug-99,13:04,6:17,0.310416667,5.814285714,1,RGMA,36
510,22-Aug-99,13:05,6:17,0.310416667,5.828571429,1,RGMA,37
511,22-Aug-99,13:06,6:17,0.310416667,5.842857143,1,RGMA,34
512,22-Aug-99,13:07,6:17,0.310416667,5.857142857,1,RGMA,37
513,22-Aug-99,13:08,6:17,0.310416667,5.871428571,1,RGMA,52
514,22-Aug-99,13:09,6:17,0.310416667,5.885714286,1,RGMA,40
515,22-Aug-99,13:10,6:17,0.310416667,5.9,1,RGMA,37
516,22-Aug-99,13:11,6:17,0.310416667,5.914285714,1,RGMA,42
517,22-Aug-99,13:12,6:17,0.310416667,5.928571429,1,RGMA,49
518,22-Aug-99,13:13,6:17,0.310416667,5.942857143,1,RGMA,45
519,22-Aug-99,13:14,6:17,0.310416667,5.957142857,1,RGMA,46
520,22-Aug-99,13:15,6:17,0.310416667,5.971428571,1,RGMA,42
521,22-Aug-99,13:16,6:17,0.310416667,5.985714286,1,RGMA,43
522,22-Aug-99,13:17,6:17,0.310416667,6,1,RGMA,49
523,22-Aug-99,13:18,6:17,0.310416667,6.014285714,1,RGMA,37
524,22-Aug-99,13:19,6:17,0.310416667,6.028571429,1,RGMA,40
525,22-Aug-99,13:20,6:17,0.310416667,6.042857143,1,RGMA,37
526,22-Aug-99,13:21,6:17,0.310416667,6.057142857,1,RGMA,32
527,22-Aug-99,13:22,6:17,0.310416667,6.071428571,1,RGMA,37
528,22-Aug-99,13:23,6:17,0.310416667,6.085714286,1,RGMA,36
529,22-Aug-99,13:24,6:17,0.310416667,6.1,1,RGMA,46
530,22-Aug-99,13:25,6:17,0.310416667,6.114285714,1,RGMA,37
531,22-Aug-99,13:26,6:17,0.310416667,6.128571429,1,RGMA,36
532,22-Aug-99,13:27,6:17,0.310416667,6.142857143,1,RGMA,36
533,22-Aug-99,13:29,6:17,0.310416667,6.171428571,1,RGMA,5
534,22-Aug-99,13:30,6:17,0.310416667,6.185714286,1,RGMA,4
535,22-Aug-99,13:31,6:17,0.310416667,6.2,1,RGMA,1
536,22-Aug-99,13:32,6:17,0.310416667,6.214285714,1,RGMA,4
537,22-Aug-99,13:40,6:17,0.310416667,6.328571429,1,RGMA,5
538,22-Aug-99,13:41,6:17,0.310416667,6.342857143,1,RGMA,6
539,22-Aug-99,13:43,6:17,0.310416667,6.371428571,1,RGMA,7
540,22-Aug-99,13:44,6:17,0.310416667,6.385714286,1,RGMA,6
541,22-Aug-99,13:45,6:17,0.310416667,6.4,1,RGMA,6
542,22-Aug-99,13:46,6:17,0.310416667,6.414285714,1,RGMA,6
543,22-Aug-99,13:47,6:17,0.310416667,6.428571429,1,RGMA,6
544,22-Aug-99,13:48,6:17,0.310416667,6.442857143,1,RGMA,4
545,22-Aug-99,13:49,6:17,0.310416667,6.457142857,1,RGMA,5
546,22-Aug-99,13:50,6:17,0.310416667,6.471428571,1,RGMA,4
547,22-Aug-99,13:51,6:17,0.310416667,6.485714286,1,RGMA,4
548,22-Aug-99,13:52,6:17,0.310416667,6.5,1,RGMA,4
549,22-Aug-99,13:53,6:17,0.310416667,6.514285714,1,RGMA,4
550,22-Aug-99,13:54,6:17,0.310416667,6.528571429,1,RGMA,4
551,22-Aug-99,13:55,6:17,0.310416667,6.542857143,1,RGMA,2
552,24-Aug-99,13:28,6:04,0.290972222,8.072727273,1,RGMA,8
553,24-Aug-99,13:29,6:04,0.290972222,8.090909091,1,RGMA,14
554,24-Aug-99,13:37,6:04,0.290972222,8.236363636,1,RGMA,18
555,24-Aug-99,13:38,6:04,0.290972222,8.254545455,1,RGMA,31
556,24-Aug-99,13:39,6:04,0.290972222,8.272727273,1,RGMA,29
557,24-Aug-99,13:40,6:04,0.290972222,8.290909091,1,RGMA,32
558,24-Aug-99,13:41,6:04,0.290972222,8.309090909,1,RGMA,31
559,24-Aug-99,13:42,6:04,0.290972222,8.327272727,1,RGMA,27
560,24-Aug-99,13:43,6:04,0.290972222,8.345454545,1,RGMA,34
561,24-Aug-99,13:44,6:04,0.290972222,8.363636364,1,RGMA,36
562,24-Aug-99,13:45,6:04,0.290972222,8.381818182,1,RGMA,32
563,24-Aug-99,13:46,6:04,0.290972222,8.4,1,RGMA,40
564,24-Aug-99,13:47,6:04,0.290972222,8.418181818,1,RGMA,41
565,24-Aug-99,13:48,6:04,0.290972222,8.436363636,1,RGMA,26
566,24-Aug-99,13:49,6:04,0.290972222,8.454545455,1,RGMA,33
567,24-Aug-99,13:50,6:04,0.290972222,8.472727273,1,RGMA,40
568,24-Aug-99,13:51,6:04,0.290972222,8.490909091,1,RGMA,41
569,24-Aug-99,13:52,6:04,0.290972222,8.509090909,1,RGMA,48
570,24-Aug-99,13:53,6:04,0.290972222,8.527272727,1,RGMA,42
571,24-Aug-99,13:54,6:04,0.290972222,8.545454545,1,RGMA,40
572,24-Aug-99,13:55,6:04,0.290972222,8.563636364,1,RGMA,32
573,24-Aug-99,13:56,6:04,0.290972222,8.581818182,1,RGMA,40
574,24-Aug-99,13:57,6:04,0.290972222,8.6,1,RGMA,40
575,24-Aug-99,13:58,6:04,0.290972222,8.618181818,1,RGMA,49
576,24-Aug-99,13:59,6:04,0.290972222,8.636363636,1,RGMA,46
577,24-Aug-99,14:00,6:04,0.290972222,8.654545455,1,RGMA,47
578,24-Aug-99,14:01,6:04,0.290972222,8.672727273,1,RGMA,54
579,24-Aug-99,14:02,6:04,0.290972222,8.690909091,1,RGMA,43
580,24-Aug-99,14:03,6:04,0.290972222,8.709090909,1,RGMA,48
581,24-Aug-99,14:04,6:04,0.290972222,8.727272727,1,RGMA,45
582,24-Aug-99,14:05,6:04,0.290972222,8.745454545,1,RGMA,41
583,24-Aug-99,14:06,6:04,0.290972222,8.763636364,1,RGMA,45
584,24-Aug-99,14:07,6:04,0.290972222,8.781818182,1,RGMA,46
585,24-Aug-99,14:08,6:04,0.290972222,8.8,1,RGMA,35
586,24-Aug-99,14:09,6:04,0.290972222,8.818181818,1,RGMA,35
587,24-Aug-99,14:10,6:04,0.290972222,8.836363636,1,RGMA,38
588,24-Aug-99,14:11,6:04,0.290972222,8.854545455,1,RGMA,39
589,24-Aug-99,14:12,6:04,0.290972222,8.872727273,1,RGMA,39
590,24-Aug-99,14:13,6:04,0.290972222,8.890909091,1,RGMA,33
591,24-Aug-99,14:14,6:04,0.290972222,8.909090909,1,RGMA,28
592,24-Aug-99,14:15,6:04,0.290972222,8.927272727,1,RGMA,28
593,24-Aug-99,14:16,6:04,0.290972222,8.945454545,1,RGMA,26
594,24-Aug-99,14:17,6:04,0.290972222,8.963636364,1,RGMA,16
595,24-Aug-99,14:18,6:04,0.290972222,8.981818182,1,RGMA,18
596,24-Aug-99,14:19,6:04,0.290972222,9,1,RGMA,18
597,24-Aug-99,14:20,6:04,0.290972222,9.018181818,1,RGMA,19
598,24-Aug-99,14:21,6:04,0.290972222,9.036363636,1,RGMA,19
599,24-Aug-99,14:22,6:04,0.290972222,9.054545455,1,RGMA,10
600,24-Aug-99,14:23,6:04,0.290972222,9.072727273,1,RGMA,7
601,24-Aug-99,14:24,6:04,0.290972222,9.090909091,1,RGMA,9
602,24-Aug-99,14:25,6:04,0.290972222,9.109090909,1,RGMA,8
603,24-Aug-99,14:26,6:04,0.290972222,9.127272727,1,RGMA,9
604,24-Aug-99,14:27,6:04,0.290972222,9.145454545,1,RGMA,9
605,24-Aug-99,14:28,6:04,0.290972222,9.163636364,1,RGMA,3
606,26-Aug-99,12:29,6:07,0.272222222,15.28,1,RGMA,27
607,26-Aug-99,12:30,6:07,0.272222222,15.32,1,RGMA,18
608,26-Aug-99,12:31,6:07,0.272222222,15.36,1,RGMA,26
609,26-Aug-99,12:32,6:07,0.272222222,15.4,1,RGMA,16
610,26-Aug-99,12:33,6:07,0.272222222,15.44,1,RGMA,14
611,26-Aug-99,12:34,6:07,0.272222222,15.48,1,RGMA,16
612,26-Aug-99,12:35,6:07,0.272222222,15.52,1,RGMA,16
613,26-Aug-99,12:36,6:07,0.272222222,15.56,1,RGMA,14
614,26-Aug-99,12:37,6:07,0.272222222,15.6,1,RGMA,16
615,26-Aug-99,12:38,6:07,0.272222222,15.64,1,RGMA,20
616,26-Aug-99,12:39,6:07,0.272222222,15.68,1,RGMA,14
617,26-Aug-99,12:40,6:07,0.272222222,15.72,1,RGMA,9
618,26-Aug-99,12:41,6:07,0.272222222,15.76,1,RGMA,6
619,27-Aug-99,12:29,6:00,0.288194444,7.072727273,1,RGMA,12
620,27-Aug-99,13:02,6:00,0.288194444,7.672727273,1,RGMA,18
621,27-Aug-99,13:03,6:00,0.288194444,7.690909091,1,RGMA,37
622,27-Aug-99,13:04,6:00,0.288194444,7.709090909,1,RGMA,38
623,27-Aug-99,13:05,6:00,0.288194444,7.727272727,1,RGMA,34
624,27-Aug-99,13:06,6:00,0.288194444,7.745454545,1,RGMA,31
625,27-Aug-99,13:07,6:00,0.288194444,7.763636364,1,RGMA,34
626,27-Aug-99,13:08,6:00,0.288194444,7.781818182,1,RGMA,31
627,27-Aug-99,13:09,6:00,0.288194444,7.8,1,RGMA,30
628,27-Aug-99,13:10,6:00,0.288194444,7.818181818,1,RGMA,34
629,27-Aug-99,13:11,6:00,0.288194444,7.836363636,1,RGMA,38
630,27-Aug-99,13:12,6:00,0.288194444,7.854545455,1,RGMA,35
631,27-Aug-99,13:13,6:00,0.288194444,7.872727273,1,RGMA,34
632,27-Aug-99,13:14,6:00,0.288194444,7.890909091,1,RGMA,32
633,27-Aug-99,13:15,6:00,0.288194444,7.909090909,1,RGMA,18
634,27-Aug-99,13:16,6:00,0.288194444,7.927272727,1,RGMA,17
635,27-Aug-99,13:17,6:00,0.288194444,7.945454545,1,RGMA,23
636,27-Aug-99,13:18,6:00,0.288194444,7.963636364,1,RGMA,25
637,27-Aug-99,13:20,6:00,0.288194444,8,1,RGMA,24
638,27-Aug-99,13:21,6:00,0.288194444,8.018181818,1,RGMA,23
639,27-Aug-99,13:22,6:00,0.288194444,8.036363636,1,RGMA,24
640,27-Aug-99,13:23,6:00,0.288194444,8.054545455,1,RGMA,23
641,27-Aug-99,13:24,6:00,0.288194444,8.072727273,1,RGMA,27
642,27-Aug-99,13:25,6:00,0.288194444,8.090909091,1,RGMA,27
643,27-Aug-99,13:26,6:00,0.288194444,8.109090909,1,RGMA,28
644,27-Aug-99,13:27,6:00,0.288194444,8.127272727,1,RGMA,29
645,27-Aug-99,13:28,6:00,0.288194444,8.145454545,1,RGMA,31
646,27-Aug-99,13:29,6:00,0.288194444,8.163636364,1,RGMA,20
647,27-Aug-99,13:30,6:00,0.288194444,8.181818182,1,RGMA,29
648,27-Aug-99,13:31,6:00,0.288194444,8.2,1,RGMA,34
649,27-Aug-99,13:32,6:00,0.288194444,8.218181818,1,RGMA,30
650,27-Aug-99,13:33,6:00,0.288194444,8.236363636,1,RGMA,30
651,27-Aug-99,13:34,6:00,0.288194444,8.254545455,1,RGMA,32
652,27-Aug-99,13:35,6:00,0.288194444,8.272727273,1,RGMA,30
653,27-Aug-99,13:37,6:00,0.288194444,8.309090909,1,RGMA,28
654,27-Aug-99,13:38,6:00,0.288194444,8.327272727,1,RGMA,29
655,27-Aug-99,13:39,6:00,0.288194444,8.345454545,1,RGMA,27
656,27-Aug-99,13:40,6:00,0.288194444,8.363636364,1,RGMA,26
657,27-Aug-99,13:42,6:00,0.288194444,8.4,1,RGMA,28
658,27-Aug-99,13:43,6:00,0.288194444,8.418181818,1,RGMA,22
659,27-Aug-99,13:44,6:00,0.288194444,8.436363636,1,RGMA,13
660,27-Aug-99,13:47,6:00,0.288194444,8.490909091,1,RGMA,15
661,27-Aug-99,13:48,6:00,0.288194444,8.509090909,1,RGMA,16
662,27-Aug-99,13:49,6:00,0.288194444,8.527272727,1,RGMA,19
663,27-Aug-99,13:50,6:00,0.288194444,8.545454545,1,RGMA,21
664,27-Aug-99,13:51,6:00,0.288194444,8.563636364,1,RGMA,26
665,27-Aug-99,13:52,6:00,0.288194444,8.581818182,1,RGMA,28
666,27-Aug-99,13:53,6:00,0.288194444,8.6,1,RGMA,24
667,27-Aug-99,13:54,6:00,0.288194444,8.618181818,1,RGMA,22
668,1-Sep-99,7:09,5:54,0.301388889,0.9375,1,RGMA,1
669,1-Sep-99,7:14,5:54,0.301388889,1,1,RGMA,1
670,2-Sep-99,15:34,5:58,0.265972222,23.04,1,RGMA,3
671,2-Sep-99,15:35,5:58,0.265972222,23.08,1,RGMA,7
672,2-Sep-99,15:36,5:58,0.265972222,23.12,1,RGMA,12
673,2-Sep-99,15:37,5:58,0.265972222,23.16,1,RGMA,6
674,2-Sep-99,15:38,5:58,0.265972222,23.2,1,RGMA,8
675,2-Sep-99,15:39,5:58,0.265972222,23.24,1,RGMA,4
676,2-Sep-99,15:40,5:58,0.265972222,23.28,1,RGMA,5
677,2-Sep-99,15:41,5:58,0.265972222,23.32,1,RGMA,7
678,2-Sep-99,15:42,5:58,0.265972222,23.36,1,RGMA,10
679,2-Sep-99,15:43,5:58,0.265972222,23.4,1,RGMA,13
680,2-Sep-99,15:44,5:58,0.265972222,23.44,1,RGMA,9
681,2-Sep-99,15:45,5:58,0.265972222,23.48,1,RGMA,9
682,2-Sep-99,15:46,5:58,0.265972222,23.52,1,RGMA,7
683,2-Sep-99,15:47,5:58,0.265972222,23.56,1,RGMA,7
684,2-Sep-99,15:48,5:58,0.265972222,23.6,1,RGMA,10
685,2-Sep-99,15:49,5:58,0.265972222,23.64,1,RGMA,10
686,2-Sep-99,15:50,5:58,0.265972222,23.68,1,RGMA,8
687,2-Sep-99,15:51,5:58,0.265972222,23.72,1,RGMA,7
688,2-Sep-99,15:52,5:58,0.265972222,23.76,1,RGMA,8
689,2-Sep-99,15:53,5:58,0.265972222,23.8,1,RGMA,10
690,2-Sep-99,15:54,5:58,0.265972222,23.84,1,RGMA,6
691,2-Sep-99,15:55,5:58,0.265972222,23.88,1,RGMA,11
692,2-Sep-99,15:56,5:58,0.265972222,23.92,1,RGMA,7
693,2-Sep-99,15:57,5:58,0.265972222,23.96,1,RGMA,8
694,2-Sep-99,15:58,5:58,0.265972222,24,1,RGMA,5
695,2-Sep-99,15:59,5:58,0.265972222,24.04,1,RGMA,5
696,2-Sep-99,16:00,5:58,0.265972222,24.08,1,RGMA,4
697,2-Sep-99,16:01,5:58,0.265972222,24.12,1,RGMA,5
698,2-Sep-99,16:02,5:58,0.265972222,24.16,1,RGMA,5
699,2-Sep-99,16:03,5:58,0.265972222,24.2,1,RGMA,2
700,6-Sep-99,6:17,5:52,0.293055556,0.357142857,1,RGMA,3
701,6-Sep-99,6:22,5:52,0.293055556,0.428571429,1,RGMA,7
702,6-Sep-99,6:27,5:52,0.293055556,0.5,1,RGMA,1
703,7-Sep-99,6:10,5:50,0.291666667,0.285714286,1,RGMA,2
704,8-Sep-99,6:33,5:48,0.290277778,0.642857143,1,RGMA,2
705,9-Sep-99,6:53,5:53,0.29375,0.857142857,1,RGMA,3
706,9-Sep-99,6:58,5:53,0.29375,0.928571429,1,RGMA,1
707,12-Sep-99,6:23,5:43,0.265972222,1,1,RGMA,1
708,12-Sep-99,13:54,5:43,0.265972222,12.275,1,RGMA,3
709,12-Sep-99,13:59,5:43,0.265972222,12.4,1,RGMA,33
710,12-Sep-99,14:04,5:43,0.265972222,12.525,1,RGMA,27
711,12-Sep-99,14:09,5:43,0.265972222,12.65,1,RGMA,22
712,12-Sep-99,14:14,5:43,0.265972222,12.775,1,RGMA,27
713,12-Sep-99,14:19,5:43,0.265972222,12.9,1,RGMA,17
714,12-Sep-99,16:11,5:43,0.265972222,15.7,1,RGMA,4
715,12-Sep-99,16:16,5:43,0.265972222,15.825,1,RGMA,1
716,13-Sep-99,6:21,5:46,0.295833333,0.4375,1,RGMA,2
717,13-Sep-99,6:26,5:46,0.295833333,0.5,1,RGMA,3
718,17-Sep-99,10:46,5:44,0.294444444,3.775,1,RGMA,4
719,17-Sep-99,10:51,5:44,0.294444444,3.8375,1,RGMA,4
720,18-Sep-99,12:50,5:49,0.263194444,14.03333333,1,RGMA,7
721,18-Sep-99,12:55,5:49,0.263194444,14.2,1,RGMA,13
722,18-Sep-99,13:00,5:49,0.263194444,14.36666667,1,RGMA,13
723,18-Sep-99,13:05,5:49,0.263194444,14.53333333,1,RGMA,16
724,18-Sep-99,13:10,5:49,0.263194444,14.7,1,RGMA,9
725,18-Sep-99,13:15,5:49,0.263194444,14.86666667,1,RGMA,11
726,18-Sep-99,13:20,5:49,0.263194444,15.03333333,1,RGMA,8
727,21-Sep-99,11:05,5:49,0.275,6.723404255,1,RGMA,6
728,21-Sep-99,11:10,5:49,0.275,6.829787234,1,RGMA,29
729,21-Sep-99,11:15,5:49,0.275,6.936170213,1,RGMA,46
730,21-Sep-99,11:20,5:49,0.275,7.042553191,1,RGMA,33
